"","tolerated","deleterious","Total"
"ACOT8",18,29,47
"SLC10A7",53,22,75
"AGK",40,24,64
"PIH1D2",43,22,65
"LARGE",146,79,225
"IQCA1",94,96,190
"CPM",45,54,99
"NPB",17,10,27
"EPHB3",129,131,260
"PPP2R4",32,34,66
"PILRA",55,28,83
"ZNF525",34,50,84
"SH3RF3",144,103,247
"KIAA1211",274,155,429
"PARS2",81,82,163
"TMEM150B",15,15,30
"ASB3",118,73,191
"EBP",12,7,19
"LCLAT1",68,32,100
"MYBL2",138,65,203
"POLA1",155,88,243
"CYSLTR1",59,35,94
"SRSF11",38,29,67
"OR51D1",48,86,134
"ERCC8",67,52,119
"RSAD1",41,49,90
"CD276",93,54,147
"RPL17",14,12,26
"GPRIN2",196,134,330
"TNF",41,15,56
"ACP6",10,4,14
"KSR1",92,69,161
"WDFY2",54,47,101
"POU2F2",75,46,121
"NEUROG3",42,48,90
"USP17L22",1,3,4
"B3GALT1",50,20,70
"DRG1",17,16,33
"SART1",48,19,67
"CCDC182",5,12,17
"PRAMEF5",7,NA,7
"VPREB1",38,27,65
"TBC1D5",132,90,222
"SPCS2",24,9,33
"CCDC144A",102,59,161
"TRIM68",9,12,21
"NOTCH3",364,249,613
"ZNF668",95,55,150
"GNA15",23,23,46
"TPCN1",128,59,187
"RQCD1",18,7,25
"FUBP1",55,38,93
"ZNF330",40,55,95
"COL25A1",113,49,162
"SOGA2",326,305,631
"CNGA3",93,118,211
"SLX4",547,284,831
"OR4K14",49,64,113
"ARHGEF28",304,213,517
"EIF3J",20,7,27
"FGF3",38,43,81
"GPATCH2L",53,26,79
"BTN2A1",58,52,110
"OGT",7,1,8
"TERT",114,42,156
"KIAA0753",135,77,212
"SPTLC1",68,66,134
"MYO5A",262,192,454
"PLTP",97,80,177
"DNAJA3",70,76,146
"ZBTB8OS",20,14,34
"KLHL22",56,19,75
"OTUD4",179,80,259
"CCKBR",66,58,124
"SLC25A38",58,47,105
"PRSS48",58,52,110
"SH2D1B",26,18,44
"PTGES",27,15,42
"PADI1",116,115,231
"ACTL6B",18,16,34
"UBP1",27,21,48
"EMP3",9,11,20
"RBAK-RBAKDN",19,79,98
"TYMS",19,22,41
"OR2T7",91,114,205
"SHISA6",37,20,57
"SLC30A3",1,1,2
"JAKMIP3",90,95,185
"ZNF628",137,174,311
"PRKACG",55,73,128
"DEFB127",23,15,38
"HNRNPR",60,24,84
"POU3F2",43,35,78
"FAM149B1",25,19,44
"DDX3X",18,12,30
"NAT14",7,16,23
"ENO2",31,58,89
"FAM114A1",99,69,168
"RPS6KA2",97,91,188
"GEMIN6",47,38,85
"TAOK2",81,74,155
"MPP2",89,86,175
"RSPH6A",166,128,294
"OR2AG2",71,69,140
"SLC45A4",147,132,279
"USP18",82,26,108
"NAAA",65,59,124
"MXRA8",42,28,70
"AXDND1",76,28,104
"PTGDS",24,14,38
"PTPLB",16,8,24
"ENO4",18,22,40
"FAM222B",114,74,188
"FAM150A",11,12,23
"ARHGAP23",96,63,159
"NAA16",97,79,176
"CAMLG",52,46,98
"FNBP1L",48,42,90
"LNPEP",160,114,274
"RBM27",158,86,244
"PRR7",32,20,52
"EPB41L5",116,87,203
"LAMTOR3",20,15,35
"ATXN7L3B",6,15,21
"FAM154B",87,57,144
"KAT7",6,5,11
"GNMT",57,46,103
"FAM8A1",99,57,156
"MSRA",58,83,141
"GOLPH3L",40,42,82
"ANKRD1",57,50,107
"SLC43A2",18,14,32
"PURB",39,10,49
"YY1AP1",40,26,66
"LSMD1",24,19,43
"CD22",152,72,224
"GAB4",38,19,57
"DERL2",17,15,32
"IGHV3-53",50,65,115
"MYADM",83,40,123
"HPRT1",6,3,9
"HYAL4",67,65,132
"SERBP1",49,13,62
"TGM4",72,47,119
"FAM216B",29,25,54
"ZNF8",111,61,172
"MED25",48,31,79
"IGHV1-24",66,59,125
"ZNF665",130,120,250
"TMEM225",56,24,80
"AMIGO2",95,49,144
"KRT33A",78,114,192
"RABGEF1",15,8,23
"SLC45A3",108,71,179
"OR2A5",40,68,108
"GTPBP10",33,33,66
"ZFP92",32,15,47
"NPPB",35,24,59
"CST5",38,31,69
"ZKSCAN5",36,25,61
"PDGFD",61,60,121
"OTUD7B",166,105,271
"GGTLC3",4,3,7
"OXCT1",46,28,74
"BOD1",NA,3,3
"KRTAP10-2",71,52,123
"SMPD4",51,39,90
"HDAC2",26,11,37
"LAT2",25,17,42
"ITGB4",266,416,682
"MAGEE1",111,95,206
"CADM2",64,34,98
"CORO1A",57,38,95
"LINS",93,57,150
"GSDMA",95,50,145
"BBS9",156,126,282
"BRD9",115,71,186
"IGLV2-14",78,64,142
"LRP5",91,80,171
"IGLC3",15,38,53
"TRMT2B",23,34,57
"HTR7",72,53,125
"C5orf63",2,8,10
"ERN1",100,57,157
"GEMIN2",2,2,4
"SLC27A5",48,56,104
"BIRC5",12,2,14
"OR2B11",63,73,136
"TRANK1",435,270,705
"GAS1",34,16,50
"CHPF2",147,160,307
"TMIE",23,27,50
"PADI3",140,144,284
"DUSP23",16,22,38
"VPS9D1",89,57,146
"FAR1",11,3,14
"CDC42",7,3,10
"DPYSL2",49,47,96
"WDR72",247,155,402
"ACVR1B",42,31,73
"UGT1A8",81,45,126
"PGLYRP2",108,76,184
"CNDP1",38,24,62
"COL9A3",52,38,90
"SMARCA2",206,85,291
"GLI3",6,6,12
"MPHOSPH8",121,99,220
"ISL1",48,26,74
"BACE2",22,9,31
"SLITRK3",178,108,286
"CACNB3",46,45,91
"PAQR9",58,27,85
"ZNF880",109,82,191
"IRF2",45,23,68
"SPACA3",18,19,37
"FAM76A",27,22,49
"CDNF",22,16,38
"JDP2",27,23,50
"SLC35C2",82,44,126
"CCDC15",195,97,292
"CBWD5",9,8,17
"AFMID",16,23,39
"OR52E1",12,20,32
"LRRC8A",135,68,203
"SYCP2",313,148,461
"SLC22A18",30,19,49
"TWF1",28,39,67
"TROAP",138,131,269
"NLK",29,18,47
"BNIP3",32,26,58
"ABHD6",56,52,108
"NDUFA12",6,10,16
"LYRM2",3,9,12
"TNK1",85,58,143
"PRTFDC1",37,34,71
"IRF8",44,32,76
"ZNF773",25,13,38
"SLC35A1",38,26,64
"CCDC82",111,77,188
"CFH",32,10,42
"BHMT",55,60,115
"RC3H2",171,123,294
"TBX19",75,68,143
"CACNA1I",270,185,455
"ANXA8L2",14,12,26
"RAN",6,1,7
"RMND5A",39,20,59
"CA14",3,4,7
"USP17L19",1,NA,1
"MS4A7",33,19,52
"GHRHR",73,50,123
"GID8",21,11,32
"PEX13",78,40,118
"RAC3",22,23,45
"TIMM22",33,41,74
"SHISA5",1,1,2
"TRPV3",157,150,307
"ADTRP",39,37,76
"CPA2",14,45,59
"AMHR2",84,49,133
"OR1J2",52,76,128
"BVES",67,34,101
"PTGS2",18,16,34
"TMEM95",34,38,72
"SEC23A",81,103,184
"CTNND1",97,69,166
"SSX3",61,20,81
"SNX8",37,25,62
"LRRN2",139,81,220
"MRGPRX1",33,15,48
"PBX1",10,4,14
"GLTPD2",66,31,97
"TMUB2",65,52,117
"STEAP2",85,70,155
"IGHV3-33",51,99,150
"OR4Q3",71,94,165
"RGS11",50,74,124
"KDELR1",17,9,26
"KRTAP5-8",50,20,70
"MFAP3L",15,19,34
"ROM1",81,66,147
"NOP2",152,95,247
"NSDHL",74,21,95
"RIIAD1",7,3,10
"ZNF324",103,56,159
"CD300C",53,33,86
"NKX2-2",63,30,93
"OR7C2",43,71,114
"GTF2E1",62,28,90
"GOT1",45,46,91
"ACAP1",67,49,116
"ARHGAP36",64,52,116
"RAB41",29,28,57
"IPMK",89,41,130
"FBXO30",131,72,203
"USP24",291,153,444
"OR1J4",49,52,101
"MUC6",855,375,1230
"TDRD3",90,63,153
"GGA3",113,68,181
"R3HDM2",5,2,7
"TXNL4A",4,5,9
"KIAA1147",66,40,106
"SCARA5",28,28,56
"INTS8",131,67,198
"RP11-407N17.3",133,35,168
"ITIH2",149,131,280
"STOML3",54,70,124
"ZNF638",116,92,208
"CREBZF",59,19,78
"YME1L1",123,56,179
"HTR2C",23,29,52
"RPTN",220,51,271
"OTOG",261,170,431
"ASCL2",10,11,21
"HLA-DRB5",87,63,150
"IFITM3",28,12,40
"ATXN7L2",3,16,19
"LYG2",30,24,54
"USP30",91,47,138
"NLRP6",187,91,278
"OR5D18",51,61,112
"SAE1",55,19,74
"CXCR2",76,49,125
"TCL1A",14,14,28
"SUSD5",124,98,222
"PDCD7",59,46,105
"SH3GL2",48,37,85
"RPAIN",16,20,36
"RFTN2",78,39,117
"COL4A3BP",61,33,94
"OBSCN",1262,969,2231
"MAP3K12",130,76,206
"FAM212A",52,40,92
"NDUFS8",9,13,22
"RNASEL",143,119,262
"POTEJ",59,248,307
"MIER1",52,40,92
"PIBF1",130,128,258
"ARHGEF33",35,31,66
"SUSD4",99,52,151
"GAREML",54,34,88
"NACAD",122,55,177
"C9orf117",79,59,138
"MRPL43",21,35,56
"RNASE11",68,22,90
"CNBD2",116,85,201
"SPARCL1",81,89,170
"CLIP3",68,47,115
"DROSHA",148,108,256
"C5orf46",1,2,3
"CCDC13",35,35,70
"TCEAL6",33,20,53
"ZFAT",14,6,20
"TRIM47",53,30,83
"TATDN2",13,12,25
"TNFSF4",25,8,33
"UBE2D3",4,NA,4
"RNF4",10,7,17
"CRTAC1",141,73,214
"DDC",58,89,147
"TNIP2",23,6,29
"MRGPRX2",61,55,116
"LARP4",105,54,159
"ZNF568",65,96,161
"OR5AR1",55,82,137
"PRRT2",55,66,121
"SCP2",31,29,60
"PTPN5",94,92,186
"NUP210L",276,178,454
"TARBP1",257,122,379
"IGHV1OR21-1",58,89,147
"DLAT",106,71,177
"FRMD1",117,65,182
"BPIFA2",56,32,88
"C18orf63",41,12,53
"CLEC4F",131,62,193
"HIVEP1",567,320,887
"TBC1D1",218,161,379
"SMAD4",55,14,69
"GTDC1",64,55,119
"CATSPER3",112,43,155
"NEK6",50,28,78
"FAM186A",179,92,271
"USH1G",1,10,11
"BTBD3",35,24,59
"COPB1",85,98,183
"C5orf42",377,202,579
"WDR91",43,12,55
"CAPN14",53,57,110
"FNDC8",24,37,61
"EDAR",70,94,164
"RGS22",213,144,357
"CCDC180",332,206,538
"SLC17A2",88,52,140
"SOCS5",98,79,177
"KLF5",12,13,25
"FXN",24,18,42
"TDRKH",104,55,159
"NRIP2",24,29,53
"C1orf226",43,19,62
"OR10G8",72,63,135
"APITD1",10,16,26
"TRAPPC12",127,73,200
"FASTK",NA,4,4
"TUSC1",39,43,82
"TFG",78,27,105
"ANKRD16",63,44,107
"CDK2AP1",13,1,14
"TMEM67",61,45,106
"MAST3",74,47,121
"TRAV4",25,14,39
"PRMT8",1,NA,1
"FMNL2",115,100,215
"LYRM5",12,19,31
"AC004381.6",116,63,179
"ZNF18",102,52,154
"STX1B",19,9,28
"BIRC2",94,31,125
"ST3GAL4",56,36,92
"KCNMB4",11,9,20
"ABCB8",58,52,110
"ARHGEF1",108,106,214
"QTRT1",NA,9,9
"TRIM55",103,95,198
"CA3",26,32,58
"GCC2",59,59,118
"LMOD1",124,53,177
"SLC25A36",26,15,41
"TMX1",23,24,47
"F11R",22,15,37
"TPD52L2",29,24,53
"MIA3",372,190,562
"OR1L1",56,64,120
"OAT",41,51,92
"RAB3GAP2",216,125,341
"GPR135",92,100,192
"ZMYND8",166,108,274
"RP11-849H4.2",11,16,27
"EIF2B1",24,25,49
"SEMA3G",135,177,312
"TLE3",97,70,167
"TRIM60",96,57,153
"RPS5",14,16,30
"KRTAP5-7",45,24,69
"RAB5A",26,13,39
"NCBP2",4,5,9
"AC020907.1",12,11,23
"EPM2AIP1",108,31,139
"MYF6",40,38,78
"HGF",92,63,155
"NRP1",136,140,276
"HSH2D",13,11,24
"DEFB105A",5,9,14
"UBQLN2",66,37,103
"ZNF80",52,55,107
"LCN2",23,18,41
"TARM1",30,12,42
"CT45A6",2,2,4
"C17orf62",33,28,61
"PTP4A1",27,3,30
"PAGR1",50,31,81
"AC002472.1",2,NA,2
"HSD11B2",45,17,62
"HPS6",166,64,230
"TRMU",49,53,102
"KRT12",60,79,139
"IGDCC4",66,48,114
"FAM83G",155,144,299
"ZNF225",93,139,232
"ANGEL1",75,52,127
"PLA2G4D",136,131,267
"OR5M11",59,70,129
"TBC1D10A",80,53,133
"OR6C75",39,57,96
"SLC17A3",73,72,145
"CHORDC1",14,5,19
"HOXA9",45,52,97
"C2",1,NA,1
"GRASP",42,30,72
"TTI1",207,132,339
"GRB10",101,52,153
"OR2L2",66,68,134
"TXN",14,10,24
"DMRTA1",113,75,188
"IARS2",133,99,232
"MOV10L1",260,137,397
"LHX8",26,21,47
"FLI1",56,38,94
"RAD51",14,10,24
"MCAT",82,78,160
"SERPINA6",88,58,146
"AR",70,104,174
"DBNDD2",14,25,39
"SPATC1L",52,42,94
"ARHGEF3",85,53,138
"TRIM64B",56,33,89
"SEC14L1",83,56,139
"COX6B1",13,9,22
"PCED1B",100,66,166
"ZCCHC12",41,35,76
"AAK1",128,73,201
"IDI1",11,5,16
"DLD",58,72,130
"AMZ1",60,83,143
"PSMG2",9,6,15
"FETUB",17,13,30
"NUDT3",28,9,37
"CHST2",96,34,130
"RDM1",14,11,25
"TSPAN11",62,51,113
"DCAF11",22,7,29
"ACAD11",50,76,126
"DACT3",24,19,43
"CHCHD1",23,14,37
"TRAF4",63,37,100
"MMP20",36,26,62
"STX6",52,40,92
"CITED1",29,14,43
"ZSCAN32",15,5,20
"SPANXN2",37,21,58
"NPIPB6",29,54,83
"ATP4A",154,146,300
"TPR",378,221,599
"GFRA3",66,33,99
"DCBLD2",74,46,120
"RP11-178C3.1",1,NA,1
"TSSK6",49,21,70
"PRIMPOL",90,38,128
"OPN1MW2",8,4,12
"TTLL2",111,91,202
"SLC1A2",83,54,137
"MEGF6",363,293,656
"ZNF674",48,50,98
"DHX35",105,117,222
"MBP",28,65,93
"RAB39A",33,25,58
"PIK3IP1",24,30,54
"IQCG",21,5,26
"PITX2",51,23,74
"PLCXD3",57,38,95
"MAFB",53,17,70
"CTXN2",2,6,8
"CRIPT",23,11,34
"PDK4",29,36,65
"TNFRSF1A",70,31,101
"C9orf156",77,68,145
"CCDC39",105,89,194
"BDKRB2",91,48,139
"THADA",222,150,372
"CTD-2287O16.3",8,7,15
"SLIT1",248,160,408
"EML2",90,149,239
"ARPP19",11,10,21
"USMG5",9,13,22
"TMEM169",56,51,107
"TET1",348,270,618
"ZKSCAN8",29,12,41
"PCOLCE2",60,50,110
"PIGS",34,33,67
"NR4A1",111,75,186
"ELMO3",95,127,222
"PGLYRP1",22,14,36
"PXMP4",8,32,40
"PRKRIP1",22,32,54
"C4orf32",14,15,29
"NOP9",114,86,200
"APCS",47,33,80
"INSC",133,107,240
"TACR3",81,69,150
"ACTRT2",53,102,155
"ANKRD33",48,58,106
"CBLN3",35,28,63
"FCAR",47,28,75
"TM9SF1",107,69,176
"HSPB2",28,29,57
"DPEP3",54,54,108
"C1QTNF1",52,55,107
"MORC4",47,76,123
"OR11H1",42,47,89
"FTL",30,31,61
"SMCO1",38,25,63
"SPRY2",61,25,86
"FGD3",148,90,238
"STK35",60,33,93
"DMPK",66,88,154
"TTC28",88,49,137
"MPZL2",17,10,27
"CEACAM5",39,9,48
"SOCS3",34,9,43
"PTPRE",80,83,163
"MAST4",334,451,785
"CTD-2369P2.12",10,6,16
"STYK1",81,64,145
"EPX",147,178,325
"SYNDIG1",61,29,90
"ZNF609",228,193,421
"MGMT",29,20,49
"ZNF549",96,90,186
"QSOX1",169,108,277
"KRTAP10-12",52,64,116
"ZNF770",140,51,191
"FGF12",16,14,30
"FCAMR",89,53,142
"DUSP6",60,36,96
"TCF23",35,36,71
"LRRC14",113,46,159
"CDIP1",22,24,46
"FTCDNL1",4,1,5
"KLF10",104,36,140
"CSNK1D",2,3,5
"SGCA",44,43,87
"ZSCAN4",85,42,127
"DLG3",81,37,118
"POLD2",50,66,116
"UPP1",1,6,7
"PRSS1",28,28,56
"RGPD3",314,215,529
"ZKSCAN4",67,41,108
"HIP1",146,130,276
"COPS5",8,3,11
"EED",5,14,19
"SYCP2L",70,26,96
"LGALS14",27,18,45
"CROT",103,122,225
"LCN1",51,33,84
"UBA52",10,6,16
"CCDC68",38,31,69
"GPAA1",46,57,103
"ADD1",108,97,205
"CEP85",185,85,270
"COG1",176,136,312
"GRIK5",140,104,244
"ANKRD6",22,21,43
"CREB5",83,48,131
"ZKSCAN3",80,52,132
"SLC35G6",95,46,141
"PSMD2",87,73,160
"SRPK3",97,72,169
"C16orf45",18,11,29
"B3GNT2",65,28,93
"ITIH3",47,44,91
"GLI4",46,48,94
"ZNF627",9,8,17
"KPNA7",49,42,91
"TBCEL",17,7,24
"KLHL14",123,73,196
"CCDC42B",18,16,34
"SEC14L3",63,67,130
"EDA",30,32,62
"RLN3",34,28,62
"TAF4B",197,89,286
"LRIT1",132,109,241
"ERP44",61,26,87
"TCEA1",7,2,9
"ZIK1",73,39,112
"EPAS1",154,102,256
"PLK4",139,77,216
"NPPC",24,13,37
"KRTAP8-1",7,15,22
"PPIAL4D",1,1,2
"SRP72",116,58,174
"ETFB",11,29,40
"TTLL1",9,15,24
"FBLIM1",86,57,143
"KBTBD13",83,75,158
"PCCA",105,133,238
"CRB2",268,195,463
"PCK2",6,18,24
"KIAA1210",305,125,430
"SEPHS2",64,41,105
"PRDM13",63,148,211
"C22orf42",26,71,97
"KLHL30",135,105,240
"VCX2",50,44,94
"ZYG11B",72,31,103
"ATP11B",78,44,122
"DNAJB13",33,38,71
"DCUN1D1",22,15,37
"LRRC34",56,28,84
"CTSG",43,31,74
"RIMBP3C",3,NA,3
"RAB3B",37,40,77
"LZTR1",35,31,66
"PRPF38B",39,37,76
"POM121C",157,65,222
"RAB20",47,25,72
"IST1",36,15,51
"USP50",70,33,103
"ZNF610",89,65,154
"DSE",168,90,258
"PAGE2",9,7,16
"ZSCAN29",98,58,156
"ZFYVE19",60,53,113
"PRAMEF3",6,5,11
"TRBV30",25,16,41
"KAT2B",118,74,192
"AL353791.1",1,NA,1
"CRB3",18,23,41
"ACSM2A",57,51,108
"LRRC69",18,12,30
"ZNF37A",80,102,182
"RAB27B",32,39,71
"ZNF461",27,10,37
"CENPF",608,305,913
"WAC",67,29,96
"OR14J1",48,49,97
"DISP2",184,124,308
"CADPS",146,115,261
"COL10A1",156,124,280
"MMS22L",162,85,247
"ADAMTSL5",3,4,7
"TRAV40",14,20,34
"LHX5",51,22,73
"HDGF",NA,3,3
"PCSK4",7,10,17
"CCNB1",70,54,124
"TMEM129",40,30,70
"ITPRIP",135,91,226
"WSB2",70,28,98
"KIAA1683",320,162,482
"POGZ",217,111,328
"RP11-542C16.2",62,22,84
"PM20D1",89,78,167
"SNAP91",136,89,225
"WFDC12",18,23,41
"GATSL2",1,2,3
"RP2",56,21,77
"TMPRSS5",32,32,64
"ITPKB",202,148,350
"SCARF2",141,72,213
"VLDLR",176,141,317
"MYH11",54,53,107
"SYTL5",109,90,199
"CYP4B1",73,116,189
"CAPN11",52,69,121
"INADL",301,252,553
"HPR",31,20,51
"IL1R2",22,9,31
"C16orf70",68,35,103
"CWC27",94,51,145
"SPANXN1",15,12,27
"C3orf80",10,13,23
"PICALM",83,41,124
"NPIPB8",13,17,30
"CSPG5",66,79,145
"KRTAP13-1",40,18,58
"CLIC2",14,10,24
"MIER3",8,8,16
"ZBTB8A",57,31,88
"SGPP1",64,37,101
"RUNX2",71,98,169
"LHX2",51,12,63
"FRAT1",22,21,43
"OSBPL11",111,73,184
"TRIM49D1",13,5,18
"MRGPRD",78,49,127
"RNF19B",81,62,143
"NUAK1",118,83,201
"APLF",65,22,87
"CEBPB",32,18,50
"NACC2",30,72,102
"DOC2B",9,14,23
"MPP7",68,42,110
"CORO1B",73,86,159
"ZNF2",78,59,137
"OR1D5",49,76,125
"SIM1",142,123,265
"CYLD",57,16,73
"CGNL1",313,243,556
"IL1R1",84,35,119
"HDHD3",48,49,97
"IHH",81,48,129
"HSD17B14",48,41,89
"RAD52",25,7,32
"C9orf3",142,91,233
"GFOD1",62,27,89
"SLC6A5",53,17,70
"CACNA1A",305,125,430
"NFKB2",86,31,117
"TUB",96,90,186
"CDR2",50,35,85
"SHOC2",39,11,50
"SRRT",142,65,207
"LETMD1",62,36,98
"GPR157",25,30,55
"CDKN2A",15,37,52
"ELF4",88,52,140
"TMEM72",39,27,66
"TARS",113,109,222
"DNM1L",46,35,81
"CEACAM3",42,23,65
"PCDHGA1",171,135,306
"MANSC1",109,38,147
"OTP",56,31,87
"EIF6",9,18,27
"PNPLA1",95,73,168
"GATA6",38,82,120
"RAD21",75,9,84
"GNAT1",45,75,120
"CMC4",9,5,14
"TSEN54",27,19,46
"ADAM28",3,4,7
"C11orf88",40,18,58
"CLDN23",82,56,138
"LILRB2",156,107,263
"SSFA2",261,174,435
"REL",108,48,156
"SP140L",76,55,131
"MEP1B",100,92,192
"CUEDC1",81,59,140
"GOLGA6L18",27,9,36
"ARRDC3",12,9,21
"LGR6",220,120,340
"MAGIX",40,44,84
"GPR52",69,30,99
"HERC2",460,258,718
"GPHN",51,43,94
"TMEM80",18,7,25
"SAP25",14,8,22
"RHOG",20,10,30
"PRRG3",50,35,85
"SNX21",26,13,39
"ZBTB24",140,75,215
"NRG1",168,119,287
"STAG3",114,90,204
"OR4C11",50,95,145
"CD33",102,50,152
"POSTN",143,120,263
"C11orf48",32,25,57
"HIATL2",19,25,44
"KLHL17",101,128,229
"CTB-167G5.5",6,7,13
"B4GALNT1",36,22,58
"FAM230A",6,4,10
"MUC7",73,24,97
"SSTR4",87,71,158
"ADRB3",47,52,99
"APOA1",44,24,68
"WDR6",1,9,10
"TMEM68",27,20,47
"SLC15A1",105,89,194
"MUC4",36,31,67
"RASGRP4",75,74,149
"ZNF697",66,93,159
"NAT8",71,53,124
"OR10H3",53,78,131
"ZNF705B",26,9,35
"SNN",10,15,25
"PGLYRP3",73,47,120
"YBX3",25,38,63
"IFNA13",40,33,73
"SUPT7L",77,46,123
"MCM8",163,112,275
"RIT2",9,11,20
"ASB5",45,40,85
"TEX35",11,20,31
"RUSC2",269,247,516
"TUBB3",25,14,39
"ELL2",69,36,105
"C1orf110",46,20,66
"DPPA5",22,10,32
"PTRF",54,62,116
"LSR",77,32,109
"TBX2",10,11,21
"DUSP15",45,63,108
"GET4",46,25,71
"CD81",40,22,62
"TLE4",54,29,83
"FUS",96,30,126
"SCAND3",160,131,291
"LRRC24",49,25,74
"C22orf23",33,32,65
"PRKD3",54,54,108
"BPIFB3",108,70,178
"RASAL2",194,156,350
"ACOX2",122,122,244
"FBXO43",139,71,210
"TRBV20-1",28,20,48
"ZER1",88,54,142
"KIF2C",48,35,83
"RAB26",4,5,9
"WDR33",148,158,306
"UGT2A2",63,39,102
"CARM1",22,9,31
"TEN1",2,1,3
"HOXC4",50,33,83
"XYLB",46,61,107
"GART",150,133,283
"TXNL1",46,18,64
"DNAJB1",60,40,100
"IGLV2-23",60,83,143
"SLC25A33",55,43,98
"RPE65",100,79,179
"BAI2",204,174,378
"MYOZ2",41,30,71
"TWIST1",16,9,25
"PBX4",74,70,144
"WISP3",72,53,125
"UGT3A2",27,11,38
"CAPN10",32,50,82
"CCDC146",38,21,59
"UBN2",271,151,422
"TEX19",31,14,45
"NAIF1",49,37,86
"MAP2K6",26,14,40
"COPS8",33,17,50
"HOOK2",35,40,75
"NCLN",93,52,145
"NRIP3",18,18,36
"TMLHE",36,38,74
"NWD1",51,23,74
"WIPI1",36,28,64
"SERPINA12",92,82,174
"NPM1",27,5,32
"FANCF",57,22,79
"FAM133A",31,16,47
"CCNL2",113,90,203
"PITPNM1",188,149,337
"SMIM1",9,1,10
"UTRN",639,420,1059
"TYW3",16,2,18
"ANKHD1",224,160,384
"RTN1",63,55,118
"HES2",8,10,18
"RBM38",9,4,13
"EHMT1",NA,1,1
"PYGM",126,172,298
"SGCZ",77,58,135
"BLOC1S4",32,23,55
"SYT6",100,83,183
"WDR19",63,81,144
"SLC35F1",40,47,87
"C1orf54",33,32,65
"SMIM8",24,19,43
"PMS1",25,23,48
"COL28A1",214,215,429
"SPPL2A",51,51,102
"IGKV4-1",80,107,187
"ADAM11",46,34,80
"RPL27",11,12,23
"BCMO1",104,92,196
"IP6K2",44,26,70
"IFNW1",44,37,81
"TCP11L2",93,83,176
"MAML2",245,117,362
"KDM2B",98,36,134
"MARS",66,67,133
"ANKRD28",136,95,231
"AMDHD1",80,73,153
"LY96",28,19,47
"C2orf81",49,27,76
"TMEM212",6,10,16
"TMEM199",3,3,6
"PPP2R1A",40,30,70
"NANOG",57,40,97
"ZNF300",92,60,152
"S100A9",18,12,30
"OR5M1",62,80,142
"ATP2A1",103,144,247
"FAM89B",17,6,23
"PRDM16",257,248,505
"OCRL",83,32,115
"APP",114,62,176
"XG",38,28,66
"KCTD9",5,1,6
"PRELID2",31,17,48
"ZNF473",188,76,264
"PPP1R13L",47,14,61
"RTF1",33,21,54
"PGM3",89,62,151
"KBTBD7",115,63,178
"GLYAT",39,45,84
"OR8H3",68,81,149
"CYBRD1",21,29,50
"OPRM1",25,51,76
"RABGAP1",76,34,110
"C11orf42",62,66,128
"ADAM21",145,129,274
"MYRIP",169,128,297
"SPHKAP",357,203,560
"YPEL3",3,3,6
"C19orf44",161,71,232
"GPN1",35,43,78
"ZNF649",87,53,140
"LNX1",100,84,184
"HNRNPK",45,7,52
"CYTIP",72,51,123
"TGFB1I1",67,80,147
"REG1B",7,10,17
"DDTL",7,5,12
"RRP36",26,18,44
"CCNB1IP1",51,27,78
"C6orf222",209,81,290
"NCR3LG1",34,23,57
"DGUOK",12,16,28
"LY6K",8,19,27
"RYR2",618,504,1122
"HTR3C",111,63,174
"OR8K5",49,78,127
"PFN1",6,3,9
"MDGA1",150,111,261
"IL20RA",111,53,164
"FCRL1",108,48,156
"WARS2",32,26,58
"NDUFB9",2,12,14
"SPINT4",16,14,30
"METTL2A",63,64,127
"IGHV4-61",52,34,86
"JAM3",24,18,42
"SLC12A6",137,110,247
"TLE1",28,61,89
"C4orf33",31,28,59
"PLAGL2",77,46,123
"RP11-89K11.1",11,13,24
"ZNF529",37,41,78
"IGKV1D-33",17,23,40
"BTK",20,4,24
"HIST3H3",39,61,100
"SNCG",2,2,4
"HSPB3",28,26,54
"MAP4K5",8,15,23
"LINC01098",10,9,19
"MOB1B",12,11,23
"TCP10",76,36,112
"CD3G",23,18,41
"CLUAP1",4,3,7
"CAGE1",144,56,200
"HIST1H4K",17,26,43
"CRYBA4",34,38,72
"RAG1",94,138,232
"DAPK1",91,61,152
"ILVBL",25,47,72
"NOL6",238,194,432
"DLX3",53,28,81
"CASS4",161,106,267
"UQCRB",12,13,25
"NUDT16",51,26,77
"ANKRD46",24,15,39
"DNAJC12",13,15,28
"EIF3CL",10,5,15
"KANSL1",83,35,118
"FBXO16",59,50,109
"PBLD",36,32,68
"PIP5K1C",54,67,121
"SLC40A1",79,23,102
"TBC1D30",39,32,71
"ISOC2",9,20,29
"ARL6IP6",36,33,69
"PABPC1",62,30,92
"C11orf63",165,101,266
"TPT1",2,1,3
"PELO",NA,1,1
"GSK3B",22,16,38
"NCOA4",111,77,188
"CATSPERB",150,117,267
"C1orf158",33,33,66
"CNTLN",294,189,483
"PLEKHA1",74,42,116
"ERGIC2",58,35,93
"SIRPB1",5,3,8
"HIST1H3I",13,26,39
"PEX3",46,22,68
"KLK3",43,47,90
"KCNH1",133,76,209
"EGLN3",3,NA,3
"C5orf48",3,1,4
"GNPTAB",157,130,287
"CD207",75,37,112
"CBLN2",4,4,8
"CNTN6",225,198,423
"TMEM50B",14,11,25
"CCDC141",244,139,383
"RAB11FIP1",106,77,183
